PUBLISH_DATE,0
2005-04-26,0.0
2005-04-27,0.0018492834026815
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0043290043290043
2005-05-01,0.0012610340479192
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0005165289256198
2005-05-05,0.0011210762331838
2005-05-06,0.0005903187721369
2005-05-07,0.0
2005-05-08,0.0013175230566534
2005-05-09,0.0004914004914004
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0004385964912281
2005-05-17,0.0004376367614879
2005-05-18,-0.0005089058524173
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0013698630136986
2005-05-23,0.0051340559041642
2005-05-24,0.0005053057099545
2005-05-25,0.0005361930294906
2005-05-26,0.0010498687664041
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,-0.0027586206896551
2005-05-30,0.0005102040816326
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.000542888165038
2005-06-03,0.0006527415143603
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0004933399111988
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,-0.001453488372093
2005-06-13,-0.0005027652086476
2005-06-14,-0.000903342366757
2005-06-15,-0.0023430178069353
2005-06-16,-0.0009438414346389
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0015873015873015
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0005184033177812
2005-06-23,-0.0010070493454178
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.000523286237572
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,-0.0012804097311139
2005-07-04,0.0005549389567148
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0004366812227074
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0016722408026755
2005-07-11,0.0005797101449275
2005-07-12,-0.0005330490405117
2005-07-13,0.0
2005-07-14,0.0005184033177812
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0005293806246691
2005-07-20,0.0015463917525773
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.000513874614594
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0011487650775415
2005-08-02,0.0005747126436781
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0008250825082507
2005-08-06,0.0
2005-08-07,0.0017921146953405
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0005367686527106
2005-08-11,0.001571503404924
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0011402508551881
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0016339869281045
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0006112469437652
2005-08-23,0.0005102040816326
2005-08-24,0.000499251123315
2005-08-25,0.0005173305742369
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0013888888888888
2005-08-29,0.0010643959552953
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0005146680391147
2005-09-06,0.0
2005-09-07,0.0004582951420714
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0005211047420531
2005-09-13,0.0005094243504839
2005-09-14,0.0
2005-09-15,0.0005128205128205
2005-09-16,0.0031282586027111
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0006112469437652
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0004977600796416
2005-09-27,0.000446229361892
2005-09-28,0.0009965122072745
2005-09-29,0.0004847309743092
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,-0.0015576323987539
2005-10-10,0.0015806111696522
2005-10-11,0.0
2005-10-12,0.0019011406844106
2005-10-13,0.0010050251256281
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0010266940451746
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0004861448711716
2005-11-01,0.0
2005-11-02,0.0004826254826254
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0005144032921811
2005-11-09,0.0010116337885685
2005-11-10,0.0
2005-11-11,0.0006281407035175
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0025853154084798
2005-11-15,0.0015015015015014
2005-11-16,0.0005115089514066
2005-11-17,-0.0005045408678102
2005-11-18,0.0006253908692933
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0030902348578491
2005-11-22,0.0005599104143337
2005-11-23,0.0010712372790573
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0014409221902017
2005-11-28,-0.0011869436201779
2005-11-29,0.0004901960784313
2005-11-30,0.0004889975550122
2005-12-01,0.0
2005-12-02,0.0006811989100817
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0029377203290247
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-0.0004955401387512
2005-12-09,0.0006544502617801
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0005743825387708
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0005050505050505
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0017094017094017
2005-12-20,0.0005515719801434
2005-12-21,-0.0005665722379603
2005-12-22,-0.000523834468308
2005-12-23,-0.0007267441860465
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0011534025374856
2005-12-28,0.0
2005-12-29,0.0005970149253731
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,-0.0005208333333332
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0014903129657228
2006-01-09,0.0
2006-01-10,-0.0005652911249293
2006-01-11,0.0
2006-01-12,0.0010526315789473
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.003030303030303
2006-01-16,0.0005589714924539
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0004585052728106
2006-01-26,0.0
2006-01-27,0.0008305647840531
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0011198208286674
2006-02-01,0.0
2006-02-02,0.0004585052728106
2006-02-03,0.0012262415695892
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.000517063081696
2006-02-07,0.0004547521600727
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0013210039630118
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0004894762604014
2006-02-21,0.0020171457387796
2006-02-22,0.0004376367614879
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,-0.0014492753623188
2006-02-27,0.0004928536224741
2006-02-28,0.0005189413596264
2006-03-01,0.0020263424518743
2006-03-02,0.001407789770061
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0013157894736842
2006-03-06,0.0005509641873278
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0004357298474945
2006-03-10,0.0006079027355623
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0005042864346949
2006-03-14,0.0023764258555133
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0006150061500615
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0017251293847038
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0013192612137203
2006-03-27,0.00146484375
2006-03-28,0.0004543389368468
2006-03-29,0.0
2006-03-30,0.0004228329809725
2006-03-31,-0.0005724098454493
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0018509949097639
2006-04-04,0.0013869625520111
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0013793103448275
2006-04-10,0.0
2006-04-11,0.0004640371229698
2006-04-12,0.0004688232536333
2006-04-13,0.000441306266549
2006-04-14,0.0011785503830288
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0005330490405117
2006-04-18,0.0019361084220716
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.001434034416826
2006-04-25,-0.0013483146067415
2006-04-26,0.0013501350135013
2006-04-27,0.00041928721174
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0017559262510974
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0005851375073142
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,-0.0004911591355599
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0020080321285139
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0045754956786985
2006-05-16,0.002466699555994
2006-05-17,0.0025278058645096
2006-05-18,0.0019646365422396
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0005704506560182
2006-05-23,0.0
2006-05-24,0.0004737091425864
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.001610305958132
2006-05-29,0.0
2006-05-30,-0.0005803830528148
2006-05-31,0.0
2006-06-01,0.0015243902439024
2006-06-02,0.0006180469715698
2006-06-03,0.0
2006-06-04,0.0015220700152207
2006-06-05,0.0006277463904582
2006-06-06,0.0035005834305717
2006-06-07,0.0004572473708276
2006-06-08,0.0013333333333333
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0010678056593699
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.000523560209424
2006-06-21,0.0
2006-06-22,0.0004759638267491
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0015698587127158
2006-06-26,0.000483325277912
2006-06-27,0.0004528985507246
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0017421602787456
2006-07-03,0.0016034206306787
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.000504795557799
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0027972027972027
2006-07-10,0.001571503404924
2006-07-11,0.0004837929366231
2006-07-12,0.0
2006-07-13,0.0014071294559099
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0026455026455026
2006-07-17,0.0025974025974026
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0005980861244019
2006-07-22,0.0
2006-07-23,0.0016051364365971
2006-07-24,0.0052438384897744
2006-07-25,0.0009532888465204
2006-07-26,0.001993024414549
2006-07-27,0.0
2006-07-28,-0.0006635700066357
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0010723860589812
2006-08-01,0.0010531858873091
2006-08-02,0.0
2006-08-03,0.0005083884087442
2006-08-04,0.0022388059701492
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0017361111111111
2006-08-08,0.0011409013120365
2006-08-09,0.0022371364653244
2006-08-10,0.001038961038961
2006-08-11,0.0007102272727272
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.00265604249668
2006-08-15,0.0
2006-08-16,-0.0005310674455655
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0016155088852988
2006-08-22,0.0
2006-08-23,0.0020544427324088
2006-08-24,0.0024166263895602
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0009041591320072
2006-08-31,0.0004793863854266
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0013477088948787
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0004486316733961
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0015259409969481
2006-09-12,0.0004703668861712
2006-09-13,0.0009103322712789
2006-09-14,0.000938526513374
2006-09-15,0.0
2006-09-16,0.0060975609756097
2006-09-17,0.0028490028490028
2006-09-18,0.0015432098765432
2006-09-19,0.0
2006-09-20,0.0015174506828528
2006-09-21,0.0019685039370078
2006-09-22,0.0013227513227513
2006-09-23,0.0
2006-09-24,0.0014970059880239
2006-09-25,0.0
2006-09-26,0.0034086067319983
2006-09-27,0.0
2006-09-28,0.0004401408450704
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0027624309392265
2006-10-02,0.0012150668286755
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0084745762711864
2006-10-08,0.0
2006-10-09,-0.0005205622071837
2006-10-10,0.0005288207297726
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,-0.0004697040864255
2006-10-17,0.000463392029657
2006-10-18,0.0
2006-10-19,0.000467726847521
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0014025245441795
2006-10-23,0.0
2006-10-24,0.0004342162396873
2006-10-25,0.0038826574633304
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0014430014430014
2006-10-30,0.0004488330341113
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0008628127696289
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0004559963520291
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0004271678769756
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0013210039630118
2006-11-13,-0.0004681647940074
2006-11-14,0.0008760402978537
2006-11-15,0.0
2006-11-16,0.0004730368968779
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0004464285714285
2006-11-23,0.0012975778546712
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0030755711775043
2006-11-30,0.0004422821760283
2006-12-01,0.000595238095238
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0004564125969876
2006-12-05,0.000451467268623
2006-12-06,-0.0017817371937639
2006-12-07,-0.0004053506282935
2006-12-08,-0.0007017543859649
2006-12-09,0.0
2006-12-10,0.0014992503748126
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.002840909090909
2006-12-18,0.0
2006-12-19,0.0004340277777777
2006-12-20,0.0012386457473162
2006-12-21,0.0020408163265306
2006-12-22,0.0011350737797956
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,-0.001412429378531
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-0.0004212299915754
2006-12-29,0.0
2006-12-30,-0.0057803468208092
2006-12-31,-0.0023041474654377
2007-01-01,0.0029717682020802
2007-01-02,-0.0004357298474945
2007-01-03,0.0005
2007-01-04,0.0014388489208633
2007-01-05,0.0006587615283267
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,-0.0004719207173194
2007-01-09,0.000492368291482
2007-01-10,0.0004755111745126
2007-01-11,-0.0004338394793926
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0004522840343735
2007-01-16,0.0018198362147406
2007-01-17,0.0004670714619336
2007-01-18,0.0
2007-01-19,0.000616903146206
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0004418912947414
2007-01-24,0.0
2007-01-25,0.0004206983592763
2007-01-26,0.000599520383693
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0022502250225022
2007-01-30,-0.0004330879168471
2007-01-31,0.0
2007-02-01,0.0012067578439259
2007-02-02,0.0011043622308117
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0013458950201884
2007-02-06,0.0
2007-02-07,-0.0004253509145044
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,-0.0004310344827585
2007-02-14,-0.0039198606271777
2007-02-15,-0.00123507616303
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0013291980505095
2007-02-22,0.0004081632653061
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0015698587127158
2007-02-26,0.0
2007-02-27,0.0011494252873563
2007-02-28,0.0
2007-03-01,0.0036630036630036
2007-03-02,0.0010911074740862
2007-03-03,0.0
2007-03-04,-0.0013812154696132
2007-03-05,0.0004017677782241
2007-03-06,0.0004159733777038
2007-03-07,0.000418235048097
2007-03-08,0.0003763643206624
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,-0.0004001600640256
2007-03-13,0.0
2007-03-14,0.0013233348037053
2007-03-15,-0.0029736618521665
2007-03-16,-0.0005662514156285
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0013309671694764
2007-03-20,0.0008643042350907
2007-03-21,0.0020234722784297
2007-03-22,0.0004106776180698
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0004239084357778
2007-03-27,0.0004302925989672
2007-03-28,0.0003831417624521
2007-03-29,0.0011029411764705
2007-03-30,0.000524934383202
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0009256402344955
2007-04-03,0.0007827788649706
2007-04-04,0.0014869888475836
2007-04-05,0.0007541478129713
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.000893655049151
2007-04-10,0.0008113590263691
2007-04-11,0.000390625
2007-04-12,0.0032894736842106
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0016618196925633
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0031387319522912
2007-04-21,0.0
2007-04-22,0.0013089005235602
2007-04-23,0.0004275331338178
2007-04-24,0.002000800320128
2007-04-25,0.0045586406962288
2007-04-26,0.0026555386949924
2007-04-27,0.0005524861878453
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.001199040767386
2007-05-07,0.0025531914893617
2007-05-08,0.0008688097306689
2007-05-09,0.0
2007-05-10,0.0029379360998898
2007-05-11,0.0010735373054213
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0004268032437046
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0020525451559934
2007-05-22,0.0007836990595611
2007-05-23,0.0009680542110358
2007-05-24,0.0009337068160597
2007-05-25,0.0010351966873706
2007-05-26,0.0032679738562091
2007-05-27,0.0
2007-05-28,0.0012964563526361
2007-05-29,0.0003633720930232
2007-05-30,0.0007251631617113
2007-05-31,0.0015003750937735
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0012254901960784
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0009407337723424
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0012674271229404
2007-06-12,0.0011843663639953
2007-06-13,0.0003941663381947
2007-06-14,0.0003859513701273
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0008594757198109
2007-06-19,0.0003739715781599
2007-06-20,0.001105379513633
2007-06-21,0.0004071661237785
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0008271298593879
2007-06-26,0.0007432181345224
2007-06-27,0.0011185682326622
2007-06-28,0.0
2007-06-29,0.0005324813631522
2007-06-30,0.0048309178743961
2007-07-01,0.0101137800252845
2007-07-02,0.000814332247557
2007-07-03,0.0015509887553315
2007-07-04,0.0012024048096192
2007-07-05,0.0
2007-07-06,0.0005524861878453
2007-07-07,0.0
2007-07-08,0.0013404825737265
2007-07-09,0.0013043478260869
2007-07-10,0.0008568980291345
2007-07-11,0.0015860428231562
2007-07-12,0.0
2007-07-13,0.0005102040816326
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.00048828125
2007-07-17,0.0010341261633919
2007-07-18,0.000397140587768
2007-07-19,0.0007977662544874
2007-07-20,0.0005503577325261
2007-07-21,0.0
2007-07-22,0.0013003901170351
2007-07-23,0.0008884940026654
2007-07-24,0.0021321961620469
2007-07-25,0.0018684603886397
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0027739251040221
2007-07-30,0.0008996851102114
2007-07-31,0.0
2007-08-01,-0.0004290004290004
2007-08-02,0.0013392857142857
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,-0.0004456327985739
2007-08-07,0.0043520309477757
2007-08-08,0.000438596491228
2007-08-09,0.0
2007-08-10,0.0010487676979549
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0031905195989061
2007-08-14,0.0005096839959225
2007-08-15,0.0011695906432748
2007-08-16,0.0008022462896109
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0014144271570014
2007-08-20,0.002307337332718
2007-08-21,0.000468603561387
2007-08-22,0.0008517887563884
2007-08-23,0.002
2007-08-24,0.0006108735491753
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0004646840148698
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0011474469305794
2007-09-01,0.0042735042735042
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0004342162396873
2007-09-05,0.0
2007-09-06,0.0008140008140008
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0008714596949891
2007-09-11,0.0012489592006661
2007-09-12,0.0008806693086745
2007-09-13,0.0004255319148936
2007-09-14,0.0016592920353982
2007-09-15,0.0
2007-09-16,0.001293661060802
2007-09-17,0.0
2007-09-18,0.0010944910616563
2007-09-19,0.0013623978201634
2007-09-20,0.0018261504747991
2007-09-21,0.0005216484089723
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0008833922261484
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0013477088948787
2007-10-01,0.0007127583749109
2007-10-02,0.0008399832003359
2007-10-03,0.0
2007-10-04,0.0007228044813877
2007-10-05,0.001004016064257
2007-10-06,0.0
2007-10-07,0.0012970168612191
2007-10-08,0.0003874467260751
2007-10-09,0.000354484225452
2007-10-10,0.0003395585738539
2007-10-11,0.0006934812760055
2007-10-12,0.0022381378692927
2007-10-13,0.0046511627906976
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0003461405330564
2007-10-17,0.0
2007-10-18,0.0006548788474132
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0003617945007235
2007-10-24,0.0006788866259334
2007-10-25,0.0003198976327575
2007-10-26,0.0004828585224529
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0039131981501244
2007-10-31,0.000317359568391
2007-11-01,0.0003175611305176
2007-11-02,0.0008643042350907
2007-11-03,0.0
2007-11-04,0.0011235955056179
2007-11-05,0.0006747638326585
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0006828269033799
2007-11-09,0.0004873294346978
2007-11-10,0.0
2007-11-11,0.0022598870056497
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-0.0003421142661648
2007-11-15,0.0006849315068493
2007-11-16,-0.0004960317460317
2007-11-17,0.0
2007-11-18,0.0
